date_id,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19
1010,-0.0036779768,-0.0068312692,0.005185971,0.0041905614,-0.007758496,-0.0009260236,-0.008504679,-0.009172722,0.0030070222,0.0066129565,-0.0029709414,-0.0060264487,-0.0043312204,-0.004375989,-0.0022156974,0.0022018044,0.006828386,0.0013522175,-0.0021011555,0.004151598
1011,0.003269705,0.005225579,0.0027446342,-0.0019453936,0.0013628686,-0.007854085,0.0033561927,0.0025492671,-0.003195563,-0.0026280498,-0.0010072389,0.0001049188,0.0014567889,0.0010601622,0.004883647,-0.002765575,-0.00035619497,-0.0017326226,0.00105159,0.00061954727
1012,0.006255082,0.007707339,-0.0002731904,-0.0071415897,0.0012696292,-0.0050326907,-2.3441495e-05,-0.00078454235,0.0017829969,-0.0079318015,-0.005125349,-0.0024829954,3.7898153e-05,0.003404609,0.008986459,-0.0019409409,-0.0034421326,-0.014879824,0.0023190773,0.00036233195
1013,-0.004028887,0.0007567749,-0.0019095815,-0.007042978,-0.002747672,0.0034963074,0.0021028135,0.005678649,-0.01786533,-0.0025944521,0.0053974143,-0.0066523566,0.0015393436,0.0011841601,0.0055308994,-0.00598504,-0.0042533097,-0.06737035,0.0018178129,0.0023841758
1014,0.002283542,-0.0033252658,-0.0034388339,0.00022204041,-0.00051313237,-0.0043233177,-0.001890805,0.0051345294,-0.0037222032,-0.0018818578,-0.0010972244,0.0013636854,-0.002983325,0.003472811,0.0027708565,-0.003989939,-0.0025778518,-0.014905646,0.003257516,0.0074593998
1015,-0.003016051,0.0018878937,0.0021931524,0.006554912,0.006363367,0.002737826,-0.0041368674,-0.0054785814,-0.014088928,-0.008970496,-0.0032322877,-0.003395435,-0.0062374575,0.008583503,-0.0065119155,-0.004551524,0.0033851268,-0.0052551744,-0.0041028145,0.0030747065
1016,0.0015214396,-0.010881739,3.3019423e-06,-0.017193045,-0.0008414969,-0.004454566,0.0011479306,0.0034896324,0.0016060043,0.0040427386,0.015228051,0.004776223,-0.0007685711,0.0023774384,0.007840981,0.0020606623,0.0032767276,0.021234317,-0.004616851,0.0027372316
1017,0.0035886827,0.007968352,-0.0015594788,-0.0057549695,-0.00083098083,0.0069643576,0.009420097,0.0055232053,0.0051937695,-0.011377334,-0.002875329,-0.00510448,-0.004418171,0.0077441717,-0.0053843423,-0.0023987575,-0.0032645825,-0.011041294,0.0017833901,0.00032987073
1018,-0.0020150612,0.003267067,-0.0018979183,-0.010382599,-0.0016884526,0.0014319456,0.0062365145,0.011247422,-0.0012889133,-0.003760098,0.0001411472,-0.005874019,0.0001611363,-0.0008539723,-0.0033126913,-0.0026021248,-0.0039811865,0.007662769,0.00065137603,0.0032786261
1019,-0.0011886556,-0.00052094826,0.00050488027,0.00875826,-0.0045245187,-0.0042016213,-0.007601275,-0.0040397746,0.0005002345,0.0026468707,0.022539599,-0.006468397,0.0017474699,0.0026303944,0.008732358,-0.001953179,-0.00014251105,-0.006918911,0.007898515,0.0020277274
1020,0.0025873547,0.0024057196,0.006234922,0.0049323053,0.001757169,-0.0019011528,-0.006224993,-0.0015360848,0.0017170118,0.002914051,-0.0050170915,-0.0060884524,-0.004755477,0.0101720095,-0.0056493427,-0.0073102,0.003276487,-0.0022048322,0.0075253523,-0.0006672978
1021,0.0066023916,-0.004577683,-0.004311605,-0.010488835,-0.0055425204,-0.006529097,-0.004287224,0.002815678,0.0020004485,0.01321746,0.0051121195,-0.0021768664,0.007066941,-0.010553633,-0.0016536713,0.0030481578,0.0019420348,-0.003756083,-0.007982057,0.0059467377
1022,-0.008013726,-0.0018311468,-0.0014967766,-0.0032882486,-0.0026046152,0.005446707,0.00087720645,0.0013588076,-0.008171766,1.72932e-05,0.0013573202,0.0029434965,-0.0048836176,-0.0038953468,0.001034878,0.0032148752,0.0025997174,-0.01470934,-0.0040614195,0.0018491895
1023,0.0023331668,-0.0002926575,0.004021888,0.005479565,0.0037825746,0.001607685,-0.006097294,0.0055185705,0.003822771,-0.004054696,-0.00039838668,-0.007788994,-0.0029332926,0.0028048977,-0.0011673977,-0.0052239476,-0.003054513,0.004230971,-0.0026924375,0.0022484695
1024,0.00039888936,-0.00017612753,-0.002212778,0.0030083384,-0.0040579513,-0.003294803,0.0041579083,-0.0046526627,-0.006385911,-0.0011099128,-0.0070477775,0.011394402,-0.0040891473,-0.0034206128,-0.0019432545,0.00399078,0.0059330245,-0.0019127969,-0.0034790735,-0.0005854014
1025,0.0005581169,0.0030442027,0.0032372156,0.0047082845,0.0011051337,0.0007062195,0.0010659323,-0.007607369,0.001221682,-0.0018764334,0.002381287,0.001178801,-0.0035771986,-0.004386217,-0.001857386,-0.0039386814,0.0035585035,0.0005719512,-0.00039490956,-0.0020660018
1026,-2.7290484e-05,-0.0014083947,-0.0019137042,-0.0034603165,0.0025943564,0.008302944,-0.00034249297,0.008033336,-0.00077297376,-0.0029088077,-0.0014823924,-0.009775385,0.0031327386,0.0015757969,0.0063450276,-0.007036783,-0.0009335541,0.0066858805,0.004439065,0.00035453372
1027,0.004374009,-0.007231966,-0.006482095,-0.00887771,-0.0013034978,0.0037886535,-0.0025801412,0.0009446677,0.005827179,0.0026788067,-0.0018178328,-0.0009350985,-0.00034862562,0.0031726314,8.928301e-06,0.0009464508,-0.0009328037,0.005472136,-0.008106797,-0.0050582774
1028,-0.002375723,0.0033141526,-0.00048337888,0.00034425105,0.00033407114,-0.0021299077,0.004084657,0.0016573824,-0.0051268893,0.004774035,-0.008952116,0.0068909717,-0.0018715981,0.009587868,0.009223117,0.000550968,-0.004790437,-0.022794977,-0.0074725877,0.0023050366
1029,0.0016277496,-0.003322886,-0.004060623,-0.003653544,0.0073417095,0.004380302,-0.0020169036,-0.0070543466,0.0071688797,0.0087656,0.0034488111,-0.003573345,0.010845692,-0.0059799296,0.0054412554,-0.0019639814,0.0066540977,0.012884642,-0.0064080963,-0.00060353754
1030,0.005170536,-0.0078297,0.005672353,0.0019257994,-0.006119131,-0.0052729594,-0.00807721,-0.002158012,0.0039794436,0.004937213,-0.0011448206,-0.0026510216,-9.387923e-05,-0.004078242,0.002810518,-0.0073694927,0.0056760334,0.022229116,0.001984339,-0.0024720256
1031,-0.0005012747,-0.005432607,0.00017475014,0.015679391,0.006759985,-0.003369719,-0.005992931,0.00065264583,0.0013315532,0.004883068,0.002818537,0.0011135659,0.0060082516,-0.00712273,0.0064951763,-0.01300106,-0.0007117778,0.0090007335,0.008851056,0.0042477045
1032,0.0008987445,-0.0038279346,-0.005808579,-0.005298656,0.0015593207,0.015691778,0.0019715377,0.0033198756,0.007427935,-0.001068218,-0.005165617,-0.0021207363,-0.01081011,0.0036967369,-0.0044646533,-0.002718872,-0.004949006,0.0040178522,-0.00029065987,0.0005739737
1033,0.0017061082,-0.0042667994,-0.0023372187,-0.0010837262,0.004374776,0.0027667212,-0.0018606479,0.0020079778,0.0039528254,-0.0020554918,0.003465584,-0.0015329708,-0.0037276843,-0.0023621484,-0.00015446945,-0.0011158704,-0.0002364009,-0.009154097,-0.0008447623,-0.0016789869
1034,0.0011100703,-0.001845619,-0.004454249,-0.004031277,0.0039179176,0.009214542,0.0030807438,0.000498247,0.0063581085,-0.0034689722,-0.0012322242,-0.0015284042,-0.005586147,0.0032042419,-0.0035666027,-0.00078005047,0.00035117843,-0.0032753563,0.0007565387,-0.00053586287
1035,0.0012166102,-0.002498467,7.2888855e-05,-0.008675843,-0.005987941,-0.0022176963,0.0055817175,-0.00020342438,0.0028832452,-0.0020016138,0.0009143533,0.0017576774,-0.0032257952,-0.00078103377,0.0020592792,0.0022295404,0.00010816465,-0.008504849,-0.006768447,0.00048588036
1036,0.0015312744,-0.0055667306,-0.000973538,0.006888127,-0.0025283536,0.007834475,-0.00041949435,-0.008830057,0.00060134334,0.006246494,0.004549265,0.0022817503,0.002330227,-0.0076222965,0.0023708642,-0.003519453,2.0263065e-05,-0.006847995,-0.001887676,-0.0024238792
1037,0.0018954762,0.008399699,-0.0024318572,-0.0016633412,0.0026306761,-0.00398719,0.0066413144,-0.0007113418,-3.4524284e-05,-0.005485292,0.0024250362,0.0029808772,0.0035696058,0.0049017933,0.0016838996,-0.0011167515,0.0061574797,-0.0012097099,-0.00049535395,-0.004816496
1038,0.00014337066,0.0011724046,0.004911793,0.009981337,0.00011808712,-0.0031341077,-0.0067122173,-0.0060384558,0.0010596358,0.0061392724,-0.001513982,0.0098726265,-0.0069472515,-0.0057244473,-0.008046035,-0.003104978,0.0045515923,-0.005165266,0.002022131,0.00052754895
1039,0.005846597,-0.016538061,0.0058680926,0.0003778957,-0.005468032,0.006017274,0.0076659876,-0.0075319265,0.05204087,0.0010266117,-0.016156608,0.013466669,-0.014634927,-0.009143895,-0.0067891525,0.0067894356,0.008271504,0.004334024,-0.01083521,-0.021494538
1040,0.00087847037,0.0013253199,0.00097342476,-0.0016448501,7.248708e-05,0.004450952,-0.0044199396,-0.0019936052,-0.003632373,-0.0024593172,-0.0047951615,-0.011275911,-0.0093697505,-0.0047288868,-0.009139594,-0.008323895,0.0016301081,0.016331416,-0.005879304,0.0002619592
1041,-0.0019405073,0.009247375,0.00030376777,0.0033994713,0.005626981,-0.0037485692,-0.006982636,-0.0013565144,0.0018932482,0.009741519,-0.0027744307,0.0027226198,-0.009813929,-0.007324896,-0.002901948,0.0014795774,-0.0022417752,-0.023704419,0.0025268109,-0.0027198
1042,0.00278498,0.0028535905,0.0014766449,0.0024835193,-0.00017487658,-0.0006657222,-0.000194655,0.0036249114,-0.0037679083,0.004988484,-0.0015706135,-0.0042647016,0.013574622,0.00048543923,0.011789108,-0.003494972,0.0022289404,0.006140842,0.0048750057,-0.0019977253
1043,0.005135722,-0.0038988325,0.0028987678,-0.0033417328,-0.002585716,-0.0054104184,-0.0053696083,0.0045034657,0.008003465,0.0035104188,0.003771005,-0.0022600135,0.002677369,-0.005889059,-0.00019761162,-0.002019506,-0.008358376,0.0038753645,-0.0011608546,0.0024139318
1044,-0.001549738,0.008454385,-0.0033592805,-0.0013621559,0.005898293,0.010038957,-0.004094413,0.010434752,-0.0021760208,-0.0005709611,-0.0012232597,-0.004502369,-0.008381563,0.012780737,-0.0063806674,-0.0036014065,-0.010354752,-0.0006319242,0.005445468,0.0014644761
1045,0.0019941058,-0.00036910502,-0.0066529717,-0.0067215757,0.0020752982,0.0054730494,-0.0055146655,-0.0022195457,0.0030412194,0.0047204853,-0.00093880406,0.002015587,-0.0027431678,0.0011755228,7.8092184e-05,-0.0041503287,0.0021557547,-0.006646591,-0.0011934049,-0.0010361305
1046,-0.0054577095,0.002441307,0.0023806044,-0.0038557488,0.003952912,-0.004485482,-0.0021197465,0.0007384051,-0.0011555089,0.0023468004,0.0019833567,0.0027357591,0.0041567734,-0.009043087,0.0025105483,-0.0016363921,-0.0029282928,-0.008515549,-0.0044598617,-0.0016308443
1047,-0.006558239,0.00041544068,0.0032705155,-0.0031062649,-0.0087624965,-0.011622141,-0.0007612542,-0.00033646025,-0.0083639845,0.008484351,0.006941641,0.0036132934,0.008752767,-0.006278725,0.007438439,0.0077198474,0.007356692,-0.0071377647,-0.0014703594,0.0018150555
1048,-0.0055191736,-0.0007183555,0.0023763794,-0.0029120182,-0.004004443,-0.006855991,-0.002242395,-0.0024351648,-0.00944049,0.0053753997,0.0037406238,0.0009736518,0.007340642,-0.003983228,0.002125129,-0.00052504387,0.0060847416,-0.011389307,0.0018491879,-2.8636428e-05
1049,-0.010083641,0.0008156465,0.0022942733,-0.0060663107,-0.0054796305,-0.009320301,0.0021255948,-0.005791731,-0.010018708,0.0063290806,0.0040006507,0.0047367183,0.000525276,-0.005061604,0.0057451506,0.0029246274,0.0054057254,-0.011498476,0.00019468815,-0.00021577635
1050,-0.0014558838,-0.0006047199,0.0024793877,-0.0021301406,0.00058212195,0.0063673556,0.0001588427,-0.0024279228,0.00069908344,-0.0006213162,0.0034470244,-0.003735169,-0.005833011,-0.0013495032,0.002655339,0.00095555576,-0.0036912113,-7.419948e-05,0.00033831995,-0.002872365
1051,0.00030359963,0.00091416936,-0.003953589,0.003122706,0.0054314183,0.02521095,0.0005435705,0.0054650446,-0.0031947293,-0.0055995877,-0.005146649,0.0075077596,-0.0080576455,0.00664872,-0.009276967,0.0003574968,0.0001953993,-0.0026885355,0.00014230315,0.000118144
1052,0.0029549336,-0.0020722696,0.00016124069,-0.008180655,0.0007351245,-0.004473254,0.0009116025,-0.0027775832,0.0028839237,0.00085383415,0.007590189,0.00012667195,0.0050028246,-0.006872869,0.0034008538,0.0026564666,0.007308688,0.007262158,-0.0009905001,-0.00010251497
1053,-0.006213896,0.0064219707,0.0015054278,0.005290507,0.0017782799,-0.00932866,-0.0016302696,-0.0026320633,-0.0018059588,-0.0013336045,0.0003756113,0.02261455,0.009778514,0.007938873,0.009427597,-0.0005021139,0.00096411625,-0.0037637202,0.0032189572,0.00012504251
1054,0.005761312,-0.0096421875,0.006027314,0.0008832526,0.0011932845,-0.004823322,-0.011356101,-0.0036717758,0.0035290811,0.0020482948,0.0008686022,-0.010779346,-9.954916e-05,-0.005804407,0.0022517105,0.00030358325,0.0014574446,0.015762571,-0.0038941219,0.0006686242
1055,0.0053025074,-0.009031778,0.0014437105,-0.005667884,-0.00081382215,-0.009802577,-0.0019542489,0.0003927595,0.00772094,0.006853681,0.0015645472,0.0010999673,-0.0035846252,-0.009813637,-0.0009260352,0.0052244263,-0.0027966734,0.030103723,-0.0072770757,-0.0032436992
1056,0.0035233977,-0.009186896,0.00015041677,0.003670715,0.00027790765,-0.0016645275,-0.003475745,-0.0031895044,-0.0069319014,0.015611341,-0.004724774,0.004349412,-0.008764499,-0.001999723,0.0018860726,-0.0037709414,0.007858554,0.0004365281,0.00709871,0.00441619
1057,-0.0026901248,0.0037190993,-0.0004056877,-0.0011661325,0.00088020327,-0.011494752,0.004122671,0.0049845204,-0.0039076535,0.0032502967,0.0058341413,0.0012998704,0.0042460887,0.002188484,0.0061932714,0.002574148,-0.0067839134,-0.009053108,-0.0025585312,-0.0019828978
1058,0.0008832024,0.0025774604,0.0026948627,-0.0014519007,0.0068837637,-0.0022685854,-0.0037843382,0.002831588,-0.004912914,0.00041043956,0.0037647837,-0.008048162,-0.0027675738,-0.0037031956,-0.00036158616,-0.011972423,0.001929742,0.010569829,0.010606966,0.0030200481
1059,0.0011225995,0.0035875894,-0.0029232353,0.007992044,0.0061330907,0.0037518325,-0.006920786,-0.007244071,0.0051231706,-0.0022923695,0.0026243764,-0.005421719,-0.0030029856,0.0043970128,-0.0010061306,-0.008461158,-0.0044610384,0.0037802951,0.0076916246,-0.0017786038
1060,0.0024214224,-0.0030018187,-0.00048392295,-0.0034755562,-0.0020338085,-0.0009606441,-0.0003188662,0.0030839609,0.0023676455,-0.0017517667,-0.002382623,0.0022278938,-0.0029034233,-0.00080554024,-0.002454874,0.0014809739,0.0010266479,0.0015480801,-0.0020025973,0.0011303197
1061,-0.0009553132,-0.006602438,0.0007031236,-0.0034662029,-0.009956627,-0.004901632,9.4452924e-05,0.003088332,-0.0056954552,0.0016266957,0.007893125,0.0022013644,-0.0036410822,-0.0050069457,0.0077853887,0.0018458585,-0.006603169,0.010288736,-0.004014344,0.003396264
1062,0.0022212134,-0.017934212,-0.0014904429,-0.008063512,-0.008565744,0.006961085,0.0020903281,0.007168648,-0.0015648965,0.011796516,-0.011433504,0.0070681805,-0.013084607,-0.014672548,-0.0102983015,0.010222063,-0.0074668624,-0.003512369,-0.012354158,-0.0031340746
1063,-0.00021056982,0.000956331,0.0009957068,0.0013193622,0.0027073885,0.002856933,0.0021491626,0.0008894546,-0.0020745227,-0.0011292242,-0.005142929,0.005864941,0.0019865823,-0.0039890637,-0.0034422153,-0.0011286477,-0.0042491155,0.017225465,-0.0039327214,-0.0021182694
1064,0.003093567,-0.00696101,0.0029661509,-0.0073403446,7.806663e-05,-0.00967066,0.0011300718,0.0010564084,0.0005163695,0.0006495364,0.0066549527,-0.0059570493,0.010149276,0.0028443395,0.008344575,0.0002750365,0.0031392733,0.0071009155,-0.0044682277,0.0011353057
1065,-0.00055110257,-0.00061313313,-0.004279087,0.0022659113,0.007258041,0.0074775256,-0.0069482457,-0.0013645795,0.0008058075,-0.00043144828,-0.001040103,0.00047502288,-0.0040527186,0.0070173605,-0.0042179944,-0.004468806,-0.00067728,0.0042398823,0.009682067,-0.00042537425
1066,0.003437235,-0.008329978,0.0018515113,-0.011621812,-0.0074902605,0.0058383276,0.0028718289,0.00041553102,-0.022882313,0.010835307,-0.0038196598,-0.00184424,-0.0068328464,-0.005514765,-0.0039898288,-0.00045403498,-0.0028692412,0.009233406,-0.010142267,0.0010714949
1067,-0.003033601,-0.009759411,-0.004351437,-0.00059123687,-0.0010372145,0.009054592,-0.003440675,0.0006415046,-0.003830852,0.006947823,-0.0016727074,0.0070385914,-0.0004892479,-0.008505293,0.006934178,0.0019684278,-0.0004736454,-0.005608948,0.0029349676,-0.001846288
1068,-0.0041021863,-0.0027016185,-0.005439713,-0.005090403,0.0016423264,-0.000721421,-0.004769141,-0.008308757,0.009855492,0.0053487723,-0.0014688551,0.0028286488,-0.0009943093,-0.0052565318,0.0009377217,0.001266336,0.00037386938,0.0015035083,-0.0010995418,-0.0007734646
1069,0.0006248937,0.0040621324,0.00926653,0.0035356798,-0.0039200885,-0.0038651228,0.0027401117,0.00089387805,0.005555471,-0.0035727972,0.0029484974,-0.0052505196,-0.00029588924,-0.004183284,0.0063105184,-0.001267793,0.0026592577,0.009808068,0.0071217055,0.003050308
1070,-0.0012069822,-0.0026865352,0.0013640849,0.001104914,-0.0027241865,-0.0021319026,-0.002774541,0.00279678,-0.0010876481,-0.00024577443,0.0011136583,-0.00044751132,0.006385518,-0.0058780955,0.006373687,-0.0024206843,-0.005606813,-0.0041273404,5.6124445e-05,0.0027858613
1071,-0.0063155456,0.0045188735,0.0007153921,-0.002711417,-0.0030736215,0.004793964,-0.0020820287,0.0011530473,-0.003346249,-0.0016949693,-0.00043545084,0.0039370405,0.006499896,0.0025454443,0.008563003,0.0037384839,-0.0033482334,-0.004542956,-0.008212146,6.8965084e-05
