date_id,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19
920,0.004196801,-0.0045140004,-0.0062031257,-0.00462612,-0.007275736,-0.010911317,0.00019405276,-0.0050403685,0.0073004044,-0.0010842108,-0.008803757,0.0059894216,0.003358772,0.0058988044,0.0050282893,0.0046313,0.0037617784,0.007141601,-0.00044220893,0.003640303
921,0.009721314,-0.010047864,0.0042642704,0.01073782,-0.0009932579,0.025602002,-0.008505579,-0.01009985,0.019222882,0.012323685,-0.012809699,0.006219129,-0.010689982,-0.008761172,-0.0017119977,0.0007877651,0.012228891,-0.0027112893,-3.9091552e-05,-0.0054926043
922,0.0023172132,0.0032940253,-0.0017419456,-0.00044926978,-0.0016575417,-0.003665319,0.002434758,-0.0038418942,0.009938676,0.00020119424,0.0031164442,-0.0064016692,0.0033193256,0.000825373,0.0012890348,0.00014867778,0.0059376126,0.01089316,0.0025380908,-0.002810484
923,-0.00039042463,0.0010067255,0.00016913346,-0.0023278561,0.003393207,-0.0012940727,0.0054011997,-0.0026086147,0.0036957287,-8.015032e-05,-8.4719766e-05,-0.0012019733,0.00076324167,-0.0019688401,0.0026534214,0.00318531,0.0028701653,0.0065828324,-0.0011037979,0.0012262084
924,0.00416945,0.0045397463,-0.0021429283,-0.0054009706,-0.004082009,0.00023051856,0.0066610435,0.0074864277,-0.0020828426,-0.0040343236,-0.006529026,0.0017496856,-0.00031576285,0.0019007183,-0.0037308503,0.0037396192,-0.0097805625,-0.007012304,0.0019618487,0.001731018
925,-7.4378e-05,0.0047447905,-0.0003265576,-0.0054688863,-0.0033811955,0.005320144,0.0003284314,-0.00018747561,5.4982163e-05,-0.0072137523,-0.0064223255,-0.00065979175,-0.010490383,-0.0008086702,-0.011253268,-0.00048233586,-0.0029406443,-0.002552137,-0.00014632268,-0.0011069769
926,0.0018593997,0.0035381352,-0.0014334527,-0.0052818614,0.0036434853,0.008579804,-0.007901673,0.0007710908,0.0045761717,-0.0026302214,0.003179001,-0.012598634,0.0044422112,0.001818424,0.0030212859,0.00063496537,-0.00084757793,-0.0020048933,-0.0022729116,-0.0004495686
927,0.0035326239,-0.0030419566,-0.00821177,-0.008476502,0.003424337,0.0021200553,0.001244145,0.007168745,0.002862957,0.0028011193,-0.0017240212,0.003873706,-0.0044080517,-0.002854771,-0.0039703627,0.0048444993,0.0003162572,0.010789376,-0.0034353158,-0.0006381045
928,-0.00092729414,0.0022251,0.0054931883,0.00985572,0.0018850438,-0.0044414815,-0.0065588746,-0.009290921,0.006485336,-0.0005535445,-0.004701646,-0.0027307174,0.0018878243,0.0032333534,-0.0025135528,-0.0038456284,0.0073687746,0.000937955,0.002620283,-0.0029013485
929,0.0034359766,0.004389724,0.002572091,-0.001141886,-0.0008539233,-0.0033289802,-0.0010340788,0.0026497226,-0.00012808784,0.0025693572,0.0010624229,0.0022992557,-6.998894e-05,0.0012474619,-0.00043874184,0.0027180647,-0.0066312267,-0.003157454,0.007365858,-5.6998466e-05
930,-0.002820758,0.0044434196,0.0017839833,-0.0024633303,-0.007790578,-0.010255312,-0.001067001,0.0059747165,0.00047203613,0.0019205128,0.0021045562,0.0010233235,0.0055101467,7.805929e-05,0.0036957678,0.0075300247,-0.006749474,-0.0110638505,-0.0027023715,0.0015590871
931,-0.0025001084,0.00088870246,0.0060329954,-0.0027299474,-0.003072174,0.0007338133,-0.0019052221,-0.00075451116,-0.0052606813,0.0019098249,0.0015406377,-0.0036326554,0.0012292841,-0.0005398752,-0.005529256,0.0026580475,-0.0029610523,-0.00030751334,-0.0013850853,0.0011703818
932,0.005677839,-2.3125966e-05,0.0030588326,0.0038649524,0.002888188,0.012306192,-0.0050267004,0.0014687175,0.006045563,0.0043076375,-0.004656169,-0.0063111666,0.0030982066,-0.004145417,0.0027846433,-0.008517252,0.0064165583,-0.005159687,0.008088255,0.0029102715
933,0.006804861,-0.003326145,0.002929973,0.0030500258,-0.0050631696,-0.006891571,-0.0011935503,-0.007832695,-0.00037919407,0.003485651,0.00040380284,-0.0024999112,-0.005667621,0.0046671,-0.006115857,0.007275387,0.0073697926,-0.0005171916,-3.9591607e-05,0.00074425543
934,0.00043047962,-0.0038946462,0.0050493944,0.0019015189,-0.003999518,-0.0063687884,0.0012373487,-0.0052174283,-0.00040866144,0.0061768265,-0.0061537996,-0.0016537394,-0.0060508847,-0.004001165,-0.0014720897,0.0024564085,0.005707803,-0.006854189,-0.0011641791,0.0022642787
935,0.0015546519,0.00222682,0.0076104905,0.010316926,0.008402367,-0.006117859,-0.0010413176,-0.004511082,0.0038113669,0.0021062181,0.0027751848,-0.00674956,-0.0042506703,0.003712386,0.000602041,-0.0064857705,0.0051660873,0.0007316697,0.0012749274,0.0024815132
936,0.0049276142,-0.0042510773,-0.0023987864,-0.004715525,0.005103809,0.013486429,0.00027678342,0.0009243747,0.0069775637,-4.4606713e-05,0.0018435785,-0.0022543229,-0.0051514995,0.002302542,-0.0010124567,-0.0032092226,0.0029452539,0.006850803,0.0017310807,-0.00675352
