date_id,target_0,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19
830,0.007659103,-0.01217955,-0.004966629,0.005128481,0.0042940034,-0.003908778,-0.008210709,0.0059009334,0.0046681557,0.0052175643,0.008174841,-0.003100113,0.0061104014,-0.0020080223,0.0005859207,-0.0033673528,0.0073289457,0.008984405,0.005718544,-0.0020413194
831,-0.00078208547,0.00034725876,0.0018991559,-0.0014368172,0.002893993,-0.0036147283,0.004938875,0.0003318863,0.0058102487,-0.0022054436,-0.0029166772,-0.0045056874,-0.00035449956,-0.0022124015,0.0021538173,-0.0031369082,-0.008452902,-0.0043500676,0.002804169,-0.001999978
832,0.0004774623,-0.003500152,0.0036217,0.003493788,-0.0021491938,0.0068740095,-0.0012542263,0.0011738079,-0.0006881403,0.0015241295,0.0038523872,-0.0009518084,-0.0037924435,-0.0084247375,0.00011957302,-0.000997334,0.0026936105,0.006120689,0.002479549,0.006051405
833,0.006603435,-0.010496641,-0.0017756339,0.0015391044,-0.0018709468,-0.0059795594,0.0010131376,-0.0014172704,0.0037519962,0.0087717045,-0.0035944718,-0.0021687015,0.0020479944,-0.0025537363,0.0006203956,0.008301649,0.0029073472,0.03698958,0.0031052697,-0.001363442
834,0.0012469089,0.0019646015,0.0036473356,0.007853071,0.0015043835,-0.005803762,-0.0016061339,-0.0027566846,-0.0038576466,0.0024601643,-0.0028837903,0.0022942454,0.0029764024,-0.006313559,-0.002476096,-0.0015708581,0.006355027,0.015738374,-0.005541416,0.0015504345
835,0.0024337778,0.0073998314,0.0016146905,-0.0025512609,-0.002900924,-0.004231695,0.0027293814,0.005424262,-0.00076433993,-0.0051133945,0.0038309705,-0.004276417,0.002875717,0.010199827,0.0012411694,0.007660487,-0.00043557867,-0.0020424328,-0.00061029673,0.000303014
836,-0.008261296,0.0039226464,0.004759089,0.0016608279,-0.0020204643,-0.006180879,-0.004527207,-0.004526388,-0.008360903,0.001945076,-0.0023083335,0.009313009,0.0029573455,0.0051034098,-0.002433083,-0.0018634408,0.0015371031,-0.025013093,0.004628944,0.0023476444
837,-0.0011098464,-0.003712467,0.0074638543,-0.0025748522,-0.0018967922,0.0061926064,-0.00043793194,0.0022470804,-0.0049917446,-0.002808956,0.005374804,-0.005165313,-0.00040543344,-0.0005158125,0.0009649298,-0.001746959,-0.0038695957,-0.0045148367,-0.0028410286,0.002018424
838,-0.00021612775,0.0041506337,-0.0042194147,0.0005563457,-0.0023060336,-0.0065151434,-0.001817439,0.004295643,-0.010076384,-0.00014257051,0.0052929693,0.0006000067,0.008233666,0.0027067496,0.007398312,0.0013248661,-0.005302067,-0.00946452,0.0016321291,0.004741946
839,0.005147145,-0.014834994,0.00948508,0.0025518478,0.002004405,-0.0021621624,-0.0074075125,-0.014494039,0.009790351,0.0077505815,-0.008204732,-0.0065666116,-0.0059015425,-0.010833548,-0.0081697935,-0.0018393171,0.008862616,0.008119881,-0.00084731786,-0.006965614
840,0.0025329916,-0.01079518,-0.001174475,0.0025301194,-0.0060631456,0.0061434973,-0.0038110195,3.09722e-05,0.008103835,0.0032418694,-0.002394698,-0.009461811,1.6635995e-05,-0.0058358395,-0.00275737,-0.0010966796,0.0033088033,-0.0018001106,0.0013084987,0.0020046495
841,-0.00057309814,-0.0049307807,0.00214133,0.009389964,0.0010082538,-0.016455175,-0.003734822,0.0037321635,0.009750793,0.0076880553,0.0045822198,-0.0007123221,0.008118135,-0.008354148,0.009250933,-0.0002465413,-0.0028490813,0.006102733,0.001724698,0.000834303
